(Dont Fear) The Reaper | Blue Oyster Cult
I've Been Loving You Too Long | Otis Redding
Imagine | John Lennon
In Bloom | Nirvana
In Dreams | Roy Orbison
In My Life | The Beatles
In My Room | The Beach Boys
In The Midnight Hour | Wilson Pickett
In The Still Of The Night | Five Satins
Into The Mystic | Van Morrison
Iron Man | Black Sabbath
It's A Man's, Man's, Man's Wor | James Brown
It's Too Late | Carole King
It's Your Thing | The Isley Brothers
Jailhouse Rock | Elvis Presley
Jim Dandy | Lavern Baker
Johnny B. Goode | Chuck Berry
Jolene | Dolly Parton
Jumping Jack Flash | The Rolling Stones
Just Like A Woman | Bob Dylan
Just Like Heaven | The Cure
Just My Imagination | The Temptations
Kashmir | Led Zeppelin
Keep A Knockin' | Little Richard
Kicks | Paul Revere & The Raiders
Killing Me Softly With His Son | Roberta Flack
Kiss | Prince
Knockin On Heavens Door | Bob Dylan
La Bamba | Ritchie Valens
Lady Marmelade | Labelle
Layla | Derek And The Dominos
Leader Of The Pack | The Shangri-Las
Lean On Me | Bill Withers
Let It Be | The Beatles
Let's Stay Together | Al Green
Lets Get It On | Marvin Gaye
Light My Fire | The Doors
Like A Prayer | Madonna
Like A Rolling Stone | Bob Dylan
Little Red Corvette | Prince
Little Wing | Jimi Hendrix
Living For The City | Stevie Wonder
Lola | The Kinks
London Calling | Clash
Lonely Teardrops | Jackie Wilson
Long Tall Sally | Little Richard
Lose Yourself | Eminem
Loser | Beck
Losing My Religion | R.E.M.
Louie Louie | The Kingsmen
Love And Happiness | Al Green
Love Me Tender | Elvis Presley
Love Shack | The B-52S
Love Will Tear Us Apart | Joy Division
Lust For Life | Iggy Pop
Mack The Knife | Bobby Darin
Maggie May | Rod Stewart
Mannish Boy | Muddy Waters
Many Rivers To Cross | Jimmy Cliff
Marquee Moon | Television
Maybe I'm Amazed | Paul Mccartney
Maybe | The Chantels
Maybellene | Chuck Berry
Me And Bobby Mcgee | Janis Joplin
Midnight Train To Georgia | Gladys Knight And The Pips
Miss You | The Rolling Stones
Money (That's What I Want) | Barrett Strong
Money Honey | The Drifters
Monkey Gone To Heaven | The Pixies
Moondance | Van Morrison
More Than A Feeling | Boston
Mr Tambourine Man | The Byrds
Mr. Tambourine Man | Bob Dylan
Mustang Sally | Wilson Pickett
My Generation | The Who
My Girl | Temptations
My Sweet Lord | George Harrison
Mystery Train | Elvis Presley
New Year's Day | U2
No Woman No Cry | Bob Marley
Norwegian Wood (This Bird Has | The Beatles
Not Fade Away | Buddy Holly And The Crickets
Nothing Compares 2 U | Sinead O'connor
Nowhere To Run | Martha Reeves And The Vandellas
Nuthin' But A G Thang | Dr. Dre
O-O-H Child | The Five Stairsteps
Ode To Billy Joe | Bobbie Gentry
Oh Pretty Woman | Roy Orbison
Oh What A Night | The Dells
Ohio | Crosby Stills Nash And Young
On The Road Again | Willie Nelson
One Fine Day | The Chiffons
One Nation Under A Groove | Funkadelic
One Way Or Another | Blondie
One | U2
Only The Lonely | Roy Orbison
Ooo Baby Baby | Smokey Robinson
Paint It Black | The Rolling Stones
Papa Was A Rollin' Stone | The Temptations
Papa's Got A Brand New Bag | James Brown
Paradise City | Guns N' Roses
Paranoid Android | Radiohead
Paranoid | Black Sabbath
Peggy Sue | Buddy Holly
Penny Lane | The Beatles
People Get Ready | The Impressions
Personal Jesus | Depeche Mode
Personality Crisis | New York Dolls
Piano Man | Billy Joel
Pictures Of You | The Cure
Piece Of My Heart | Big Brother & The Holding Comp
Pink Houses | John Mellencamp
Planet Rock | Afrika Bambaataa & The Soul Sonic Force
Please Please Me | The Beatles
Please Please Please | James Brown
Positively 4Th Street | Bob Dylan
Pressure Drop | Toots And The Maytals
Pride (In The Name Of Love) | U2
Proud Mary | Creedence Clearwater Revival
Purple Haze | Jimi Hendrix
Purple Rain | Prince
Push It | Salt-N-Pepa
Radio Free Europe | R.E.M.
Rain | The Beatles
Rainy Night In Georgia | Brook Benton
Ramble On | Led Zeppelin
Rappers Delight | The Sugarhill Gang
Rave On | Buddy Holly
Reach Out I'll Be There | The Four Tops
Redemption Song | Bob Marley And The Wailers
Remember (Walkin' In The Sand) | The Shangri-Las
Respect Yourself | The Staple Singers
Respect | Aretha Franklin
Rhiannon | Fleetwood Mac
Ring Of Fire | Johnny Cash
River Deep Mountain High | Ike And Tina Turner
Roadrunner | The Modern Lovers
Rock And Roll Music | Chuck Berry
Rock Around The Clock | Bill Haley And His Comets
Rock Lobster | The B-52's
Rocket Man | Elton John
Rockin' In The Free World | Neil Young
Roll Over Beethoven | Chuck Berry
Rollin' Stone | Muddy Waters
Roxanne | The Police
Ruby Tuesday | The Rolling Stones
Runaround Sue | Dion
Runaway | Del Shannon
Running On Empty | Jackson Browne
Sabotage | Beastie Boys
Sail Away | Randy Newman
Save The Last Dance For Me | The Drifters
Say It Loud (I'm Black And I'm | James Brown
School's Out | Alice Cooper
Search And Destroy | The Stooges
September Gurls | Big Star
Sexual Healing | Marvin Gaye
Sh-Boom | The Chords
Shake, Rattle & Roll | Big Joe Turner
She Loves You | The Beatles
She's Not There | The Zombies
Sheena Is A Punk Rocker | The Ramones
Shop Around | Smokey Robinson & The Miracles
Should I Stay Or Should I Go | The Clash
Shout (Parts 1 And 2) | Isley Brothers
Sign 'o' The Times | Prince
Sloop John B | The Beach Boys
Smells Like Teen Spirit | Nirvana
Smoke On The Water | Deep Purple
Smokestack Lightnin' | Howlin' Wolf
Somebody To Love | Jefferson Airplane
Something | The Beatles
Son Of A Preacher Man | Dusty Springfield
Soul Man | Sam & Dave
Spanish Harlem | Ben E. King
Spirit In The Sky | Norman Greenbaum
Spoonful | Howlin' Wolf
Stagger Lee | Lloyd Price
Stairway To Heaven | Led Zeppelin
Stan | Eminem
Stand By Me | Ben E. King
Stand! | Sly & The Family Stone
Standing In The Shadows Of Lov | The Four Tops
Stayin Alive | The Bee Gees
Strawberry Fields Forever | The Beatles
Street Fighting Man | The Rolling Stones
Subterranean Homesick Blues | Bob Dylan
Suite Judy Blue Eyes | Crosby Stills And Nash
Summer Babe (Winter Version) | Pavement
Summer In The City | The Lovin' Spoonful
Summertime Blues | Eddie Cochran
Sunday Bloody Sunday | U2
Sunshine Of Your Love | Cream
Super Freak | Rick James
Superstition | Stevie Wonder
Surrender | Cheap Trick
Suspicious Minds | Elvis Presley
Sweet Child O' Mine | Guns N' Roses
Sweet Dreams (Are Made Of This | Eurythmics
Sweet Emotion | Aerosmith
Sweet Home Alabama | Lynyrd Skynyrd
Sweet Jane | The Velvet Underground
Sweet Little Sixteen | Chuck Berry
Symphaty for the devil | The Rolling Stones
Take Me To The River | Al Green
Tangled Up In Blue | Bob Dylan
Tears In Heaven | Eric Clapton
Tell It Like It Is | Aaron Neville
Thank You (Falettinme Be Mice | Sly & The Family Stone
That Lady | The Isley Brothers
That'll Be The Day | Buddy Holly And The Crickets
That's All Right | Elvis Presley
That's Entertainment | The Jam
That's The Way Of The World | Earth Wind & Fire
The Boxer | Simon & Garfunkel
The Boys Are Back In Town | Thin Lizzy
The Boys Of Summer | Don Henley
The End | The Doors
The Girl Can't Help It | Little Richard
The Great Pretender | The Platters
The Harder They Come | Jimmy Cliff
The Letter | The Box Tops
The Loco Motion | Little Eva
The Message | Grandmaster Flash And The Furi
The Night They Drove Old Dixie | The Band
The Sounds Of Silence | Simon & Garfunkel
The Thrill Is Gone | B.B. King
The Times They Are A-Changin' | Bob Dylan
The Tracks Of My Tears | Smokey Robinson & The Miracles
The Twist | Chubby Checker
The Wanderer | Dion
The Weight | The Band
The Wind Cries Mary | Jimi Hendrix
Then He Kissed Me | The Crystals
There Goes My Baby | The Drifters
Thirteen | Big Star
Thunder Road | Bruce Springsteen
Ticket To Ride | The Beatles
Tighten Up | Archie Bell & The Drells
Tiny Dancer | Elton John
Tired Of Being Alone | Al Green
Tonight's The Night | The Shirelles
Train In Vain | The Clash
Try A Little Tenderness | Otis Redding
Tumbling Dice | The Rolling Stones
Tutti Frutti | Little Richard
Unchained Melody | The Righteous Brothers
Under The Boardwalk | The Drifters
Up On The Roof | The Drifters
Visions Of Johanna | Bob Dylan
Voodoo Child (Slight Return) | The Jimi Hendrix Experience
Wake Up Little Susie | The Everly Brothers
Walk Away Renee | Left Banke
Walk On By | Dionne Warwick
Walk On The Wild Side | Lou Reed
Walk This Way | Aerosmith
Walk This Way | Run Dmc
Walking In The Rain | The Ronettes
Watching The Detectives | Elvis Costello
Waterloo Sunset | The Kinks
We Gotta Get Out Of This Place | The Animals
We Will Rock You | Queen
We've Only Just Begun | Carpenters
Welcome To The Jungle | Guns N' Roses
What'd I Say Parts I & Ii | Ray Charles
What's Love Got To Do With It | Tina Turner
Whats Going On | Marvin Gaye
When A Man Loves A Woman | Percy Sledge
When Doves Cry | Prince
Where Did Our Love Go | The Supremes
While My Guitar Gently Weeps | The Beatles
Whipping Post | The Allman Brothers Band
White Man In Hammersmith Palai | The Clash
White Rabbit | Jefferson Airplane
White Room | Cream
Who Do You Love | Bo Diddley
Who'll Stop The Rain | Creedence Clearwater Revival
Whole Lotta Love | Led Zeppelin
Whole Lotta Shakinâ´ Goingâ´ O | Jerry Lee Lewis
Why Do Fools Fall In Love | Frankie Lymon & The Teenagers
Wichita Lineman | Glen Campbell
Wild Horses | The Rolling Stones
Wild Thing | The Troggs
Will You Love Me Tomorrow | The Shirelles
William, It Was Really Nothing | The Smiths
Wish You Were Here | Pink Floyd
With A Little Help From My Friends | The Beatles
With Or Without You | U2
Wonderful World | Sam Cooke
Wont Get Fooled Again | The Who
Yesterday | The Beatles
You Are The Sunshine Of My Lif | Stevie Wonder
You Can't Always Get What You | The Rolling Stones
You Don't Have To Say You Love | Dusty Springfield
You Keep Me Hangin' On | The Supremes
You Really Got Me | The Kinks
You Send Me | Sam Cooke
You've Lost That Lovin' Feelin | Righteous Brothers
Young Americans | David Bowie
Young Blood | The Coasters
Your Cheatin' Heart | Hank Williams
Your Song | Elton John
